,rank,subscribers,video views,subscribers_for_last_30_days,video_views_for_the_last_30_days,category,Country,lowest_monthly_earnings,highest_monthly_earnings,2023
581,121,33800000,27274550757.0,200000.0,403508000.0,Film & Animation,Brazil,100900.0,1600000.0,18685.791
582,139,32100000,13061739758.0,,44505000.0,Gaming,Brazil,11100.0,178000.0,18685.791
583,177,29200000,11627437847.0,1000000.0,303100000.0,Comedy,Brazil,75800.0,1200000.0,18685.791
584,205,26900000,7938616641.0,200000.0,82912000.0,Entertainment,Brazil,20700.0,331600.0,18685.791
585,264,24000000,13943030228.0,1100000.0,761451000.0,Comedy,Brazil,190400.0,3000000.0,18685.791
586,285,23400000,7926899136.0,,28285000.0,Film & Animation,Brazil,7100.0,113100.0,18685.791
587,334,21600000,9597894786.0,300000.0,193174000.0,Autos & Vehicles,Brazil,48300.0,772700.0,18685.791
588,354,21000000,7762905663.0,400000.0,118410000.0,Entertainment,Brazil,29600.0,473600.0,18685.791
589,358,20900000,3828000587.0,100000.0,52330000.0,Entertainment,Brazil,13100.0,209300.0,18685.791
590,363,20800000,1870608170.0,,23897000.0,Comedy,Brazil,6000.0,95600.0,18685.791
591,376,20400000,1796227417.0,100000.0,39495000.0,Film & Animation,Brazil,9900.0,158000.0,18685.791
592,394,20100000,8920141342.0,,5420000.0,Gaming,Brazil,1400.0,21700.0,18685.791
593,406,19900000,13917423958.0,100000.0,214803000.0,Music,Brazil,53700.0,859200.0,18685.791
594,437,19000000,13824277846.0,100000.0,76903000.0,Film & Animation,Brazil,19200.0,307600.0,18685.791
595,456,18500000,2908120896.0,100000.0,6148000000.0,Music,Brazil,0.0,0.0,18685.791
596,471,18200000,3213324455.0,,18045000.0,People & Blogs,Brazil,4500.0,72200.0,18685.791
597,478,18000000,3980991248.0,100000.0,54766000.0,Howto & Style,Brazil,13700.0,219100.0,18685.791
598,502,17700000,7739048000.0,,35337000.0,Entertainment,Brazil,8800.0,141300.0,18685.791
599,526,17200000,7337212581.0,,72684000.0,Music,Brazil,18200.0,290700.0,18685.791
600,543,16900000,3523578665.0,400000.0,149543000.0,Nonprofits & Activism,Brazil,37400.0,598200.0,18685.791
601,548,16800000,3693798804.0,100000.0,44121000.0,Film & Animation,Brazil,11000.0,176500.0,18685.791
602,584,16200000,2990185467.0,100000.0,33015000.0,Comedy,Brazil,8300.0,132100.0,18685.791
603,595,16100000,2687443643.0,,13802000.0,People & Blogs,Brazil,3500.0,55200.0,18685.791
604,611,15900000,9198986881.0,100000.0,136388000.0,Music,Brazil,34100.0,545600.0,18685.791
605,627,15600000,3869457097.0,100000.0,56218000.0,Entertainment,Brazil,14100.0,224900.0,18685.791
606,634,15500000,14619523361.0,,163678000.0,Music,Brazil,40900.0,654700.0,18685.791
607,679,15000000,8897705695.0,,145478000.0,Entertainment,Brazil,36400.0,581900.0,18685.791
608,692,15000000,11506702632.0,,182871000.0,Music,Brazil,45700.0,731500.0,18685.791
609,702,14900000,5956193599.0,100000.0,39775000.0,Gaming,Brazil,9900.0,159100.0,18685.791
610,710,14800000,9076642765.0,,88120000.0,Music,Brazil,22000.0,352500.0,18685.791
611,725,14700000,4684983333.0,100000.0,40975000.0,Music,Brazil,10200.0,163900.0,18685.791
612,729,14600000,4622581344.0,,10547000.0,People & Blogs,Brazil,2600.0,42200.0,18685.791
613,732,14600000,11182302317.0,100000.0,109865000.0,Music,Brazil,27500.0,439500.0,18685.791
614,736,14500000,2440718089.0,,,Music,Brazil,0.0,0.0,18685.791
615,740,14500000,3551889957.0,,2838000.0,Howto & Style,Brazil,709.0,11400.0,18685.791
616,772,14200000,4040297006.0,,19029000.0,Film & Animation,Brazil,4800.0,76100.0,18685.791
617,793,14000000,4959982720.0,,10210000.0,Gaming,Brazil,2600.0,40800.0,18685.791
618,802,14000000,5094050461.0,100000.0,68058000.0,Entertainment,Brazil,17000.0,272200.0,18685.791
619,803,13900000,5673347763.0,100000.0,106718000.0,Gaming,Brazil,26700.0,426900.0,18685.791
620,822,13700000,1967930734.0,200000.0,87804000.0,Comedy,Brazil,22000.0,351200.0,18685.791
621,824,13700000,1950178163.0,,7438000.0,Entertainment,Brazil,1900.0,29800.0,18685.791
622,829,13700000,8134379376.0,,64059000.0,Music,Brazil,16000.0,256200.0,18685.791
623,881,13200000,5224764969.0,100000.0,64517000.0,Entertainment,Brazil,16100.0,258100.0,18685.791
624,893,13100000,2555801802.0,100000.0,43990000.0,People & Blogs,Brazil,11000.0,176000.0,18685.791
625,894,13100000,4214172991.0,100000.0,27340000.0,Film & Animation,Brazil,6800.0,109400.0,18685.791
626,896,13100000,4608751851.0,,48223000.0,Music,Brazil,12100.0,192900.0,18685.791
627,898,13100000,5333569294.0,,17588000.0,Entertainment,Brazil,4400.0,70400.0,18685.791
628,902,13000000,1024467771.0,,3052000.0,Comedy,Brazil,763.0,12200.0,18685.791
629,910,13000000,4349562794.0,,29526000.0,Music,Brazil,7400.0,118100.0,18685.791
630,912,12900000,2112274210.0,100000.0,31796000.0,People & Blogs,Brazil,7900.0,127200.0,18685.791
631,913,12900000,140022442.0,,147626.0,Entertainment,Brazil,37.0,591.0,18685.791
632,941,12700000,1081285962.0,,3619000.0,Gaming,Brazil,905.0,14500.0,18685.791
633,960,12500000,4625777945.0,,7158000.0,Entertainment,Brazil,1800.0,28600.0,18685.791
634,966,12500000,16690788752.0,100000.0,213700000.0,Music,Brazil,53400.0,854800.0,18685.791
635,976,12400000,2602614088.0,,,Comedy,Brazil,0.0,0.0,18685.791
636,991,12300000,9029609749.0,700000.0,552513000.0,Sports,Brazil,138100.0,2200000.0,18685.791
637,32,58400000,57271630846.0,600000.0,611828000.0,Music,Argentina,153000.0,2400000.0,27260.789
638,106,35700000,27118354077.0,400000.0,302071000.0,Music,Argentina,75500.0,1200000.0,27260.789
639,154,31200000,6187804950.0,1900000.0,190679000.0,Entertainment,Argentina,47700.0,762700.0,27260.789
640,175,29300000,21226945136.0,,15.0,Music,Argentina,0.0,0.06,27260.789
641,258,24100000,10999000479.0,600000.0,401512000.0,Comedy,Argentina,100400.0,1600000.0,27260.789
642,297,23000000,6041264489.0,100000.0,35539000.0,Entertainment,Argentina,8900.0,142200.0,27260.789
643,315,22400000,8040036209.0,,72242000.0,Music,Argentina,18100.0,289000.0,27260.789
644,371,20600000,7657171980.0,200000.0,193176000.0,Comedy,Argentina,48300.0,772700.0,27260.789
645,487,17900000,5168721499.0,100000.0,27545000.0,Entertainment,Argentina,6900.0,110200.0,27260.789
646,505,17700000,17247584185.0,600000.0,640030000.0,Film & Animation,Argentina,160000.0,2600000.0,27260.789
647,528,17200000,11445492404.0,100000.0,83709000.0,Education,Argentina,20900.0,334800.0,27260.789
648,610,15900000,6534326412.0,200000.0,64085000.0,Gaming,Argentina,16000.0,256300.0,27260.789
649,673,15100000,9477021288.0,700000.0,512343000.0,Comedy,Argentina,128100.0,2000000.0,27260.789
650,45,48100000,14631710289.0,200000.0,66388000.0,Gaming,Chile,16600.0,265600.0,29613.085
651,340,21500000,8409641722.0,4.0,49.0,Gaming,Chile,0.01,0.2,29613.085
652,510,17600000,6306204566.0,500000.0,100215000.0,Gaming,Chile,25100.0,400900.0,29613.085
653,53,46100000,10323391593.0,200000.0,33842000.0,Gaming,El Salvador,8500.0,135400.0,11646.592
654,57,44600000,41139050371.0,1300000.0,1337000000.0,Entertainment,Pakistan,334300.0,5300000.0,6836.428
655,66,43200000,37939780685.0,900000.0,1149000000.0,Entertainment,Pakistan,287300.0,4600000.0,6836.428
656,186,28300000,23844936965.0,700000.0,684860000.0,Entertainment,Pakistan,171200.0,2700000.0,6836.428
657,819,13800000,5727888539.0,100000.0,100053000.0,News & Politics,Pakistan,25000.0,400200.0,6836.428
658,908,13000000,301547793.0,8.0,590.0,,Pakistan,0.15,2.0,6836.428
659,970,12500000,4340213066.0,32.0,8721.0,Science & Technology,Pakistan,2.0,35.0,6836.428
660,61,44200000,50292540392.0,300000.0,176629000.0,People & Blogs,Philippines,44200.0,706500.0,11420.405
661,142,31900000,19428308461.0,500000.0,798510000.0,Entertainment,Philippines,199600.0,3200000.0,11420.405
662,209,26500000,15065753455.0,300000.0,163130000.0,News & Politics,Philippines,40800.0,652500.0,11420.405
663,350,21200000,11364908616.0,200000.0,142317000.0,Entertainment,Philippines,35600.0,569300.0,11420.405
664,554,16600000,1318442641.0,100000.0,15079000.0,,Philippines,3800.0,60300.0,11420.405
665,654,15200000,1491452935.0,,9980000.0,Entertainment,Philippines,2500.0,39900.0,11420.405
666,665,15100000,1760131384.0,,12376000.0,People & Blogs,Philippines,3100.0,49500.0,11420.405
667,674,15100000,10489367372.0,100000.0,181644000.0,News & Politics,Philippines,45400.0,726600.0,11420.405
668,771,14200000,6048517979.0,,62658000.0,Music,Philippines,15700.0,250600.0,11420.405
669,833,13600000,896891351.0,100000.0,12088000.0,,Philippines,3000.0,48400.0,11420.405
670,858,13400000,9569814790.0,100000.0,115459000.0,News & Politics,Philippines,28900.0,461800.0,11420.405
671,888,13100000,1401914513.0,,10848000.0,People & Blogs,Philippines,2700.0,43400.0,11420.405
672,62,43700000,12884264778.0,,22.0,Music,Thailand,0.01,0.09,22675.097
673,83,39000000,36131228583.0,200000.0,130461000.0,Entertainment,Thailand,32600.0,521800.0,22675.097
674,94,37500000,27262462114.0,300000.0,140754000.0,Entertainment,Thailand,35200.0,563000.0,22675.097
675,126,33500000,29611914495.0,100000.0,61307000.0,Entertainment,Thailand,0.0,0.0,22675.097
676,291,23100000,25579831081.0,,130233000.0,Music,Thailand,32600.0,520900.0,22675.097
677,454,18600000,20196704276.0,100000.0,168597000.0,Music,Thailand,42100.0,674400.0,22675.097
678,463,18400000,11544297793.0,100000.0,54133000.0,Music,Thailand,13500.0,216500.0,22675.097
679,506,17600000,9269174070.0,,55127000.0,Gaming,Thailand,13800.0,220500.0,22675.097
680,517,17400000,13043561912.0,200000.0,235993000.0,Entertainment,Thailand,59000.0,944000.0,22675.097
681,567,16400000,4434679706.0,,9341000.0,Comedy,Thailand,2300.0,37400.0,22675.097
682,569,16400000,9463244435.0,100000.0,87757000.0,Entertainment,Thailand,21900.0,351000.0,22675.097
683,572,16400000,12844432341.0,200000.0,181382000.0,Entertainment,Thailand,45300.0,725500.0,22675.097
684,587,16200000,14563841315.0,100000.0,224756000.0,News & Politics,Thailand,56200.0,899000.0,22675.097
685,644,15400000,14564170905.0,100000.0,82798000.0,Music,Thailand,20700.0,331200.0,22675.097
686,699,14900000,5549770244.0,100000.0,49556000.0,Entertainment,Thailand,12400.0,198200.0,22675.097
687,747,14500000,9383692066.0,100000.0,45622000.0,Entertainment,Thailand,11400.0,182500.0,22675.097
688,792,14100000,4627069704.0,100000.0,12502000.0,Entertainment,Thailand,3100.0,50000.0,22675.097
689,856,13400000,3363634923.0,,41672000.0,Comedy,Thailand,10400.0,166700.0,22675.097
690,64,43500000,27568757295.0,500000.0,353412000.0,People & Blogs,Colombia,88400.0,1400000.0,19460.331
691,117,34100000,23005313609.0,100000.0,128696000.0,Music,Colombia,32200.0,514800.0,19460.331
692,137,32100000,18699145555.0,300000.0,465647000.0,Music,Colombia,116400.0,1900000.0,19460.331
693,193,27700000,15777682516.0,200000.0,173836000.0,Music,Colombia,43500.0,695300.0,19460.331
694,207,26700000,10317306313.0,,24363000.0,Comedy,Colombia,6100.0,97500.0,19460.331
695,242,25000000,14827085149.0,300000.0,284144000.0,Music,Colombia,71000.0,1100000.0,19460.331
696,385,20200000,2951914200.0,1600000.0,263864000.0,Entertainment,Colombia,66000.0,1100000.0,19460.331
697,613,15900000,6802382479.0,100000.0,59890000.0,Music,Colombia,15000.0,239600.0,19460.331
698,851,13400000,11789678655.0,100000.0,228902000.0,Music,Colombia,57200.0,915600.0,19460.331
699,883,13200000,20743586601.0,,86270000.0,Music,Colombia,21600.0,345100.0,19460.331
700,943,12700000,1714955279.0,1500000.0,327600000.0,People & Blogs,Colombia,81900.0,1300000.0,19460.331
701,70,41900000,22477745835.0,100000.0,182926000.0,Entertainment,Barbados,45700.0,731700.0,18857.562
702,72,41300000,5603111948.0,400000.0,136745000.0,People & Blogs,Mexico,34200.0,547000.0,23819.981
703,74,40600000,8670473639.0,,,Comedy,Mexico,0.0,0.0,23819.981
704,143,31800000,6762424690.0,,31455000.0,Howto & Style,Mexico,7900.0,125800.0,23819.981
705,225,25700000,7466926260.0,,30501000.0,People & Blogs,Mexico,7600.0,122000.0,23819.981
706,244,24800000,2588501115.0,,336291.0,Howto & Style,Mexico,84.0,1300.0,23819.981
707,255,24200000,2700914170.0,100000.0,33590000.0,Entertainment,Mexico,8400.0,134400.0,23819.981
708,278,23600000,2135644776.0,200000.0,46862000.0,Entertainment,Mexico,11700.0,187400.0,23819.981
709,302,22900000,13206471140.0,200000.0,136821000.0,Education,Mexico,34200.0,547300.0,23819.981
710,325,21900000,20657571751.0,,4719.0,Entertainment,Mexico,1.0,19.0,23819.981
711,338,21500000,15013096899.0,,15459.0,News & Politics,Mexico,4.0,62.0,23819.981
712,422,19400000,1577859332.0,100000.0,2382000.0,People & Blogs,Mexico,595.0,9500.0,23819.981
713,435,19000000,7229175322.0,200000.0,123338000.0,Howto & Style,Mexico,30800.0,493400.0,23819.981
714,442,18900000,9813245108.0,,140398000.0,Education,Mexico,35100.0,561600.0,23819.981
715,507,17600000,2274007523.0,100000.0,27445000.0,Comedy,Mexico,6900.0,109800.0,23819.981
716,553,16700000,5089284369.0,,16139000.0,People & Blogs,Mexico,4000.0,64600.0,23819.981
717,555,16600000,2798273962.0,,,Entertainment,Mexico,0.0,0.0,23819.981
718,601,16100000,9642146451.0,,,Entertainment,Mexico,0.0,0.0,23819.981
719,604,16000000,3029872908.0,,4698000.0,Gaming,Mexico,1200.0,18800.0,23819.981
720,606,16000000,5997599089.0,200000.0,112393000.0,Film & Animation,Mexico,28100.0,449600.0,23819.981
721,624,15600000,1511794214.0,,62551000.0,Entertainment,Mexico,0.0,0.0,23819.981
722,629,15500000,8984089026.0,100000.0,90012000.0,People & Blogs,Mexico,22500.0,360000.0,23819.981
723,682,15000000,4008801873.0,100000.0,33880000.0,Entertainment,Mexico,8500.0,135500.0,23819.981
724,734,14600000,2750902766.0,100000.0,50677000.0,Howto & Style,Mexico,12700.0,202700.0,23819.981
725,776,14200000,3920559552.0,200000.0,44575000.0,Gaming,Mexico,11100.0,178300.0,23819.981
726,795,14000000,4674164601.0,100000.0,26783000.0,People & Blogs,Mexico,6700.0,107100.0,23819.981
727,798,14000000,9660950823.0,,70626000.0,Music,Mexico,17700.0,282500.0,23819.981
728,818,13800000,5019136690.0,100000.0,26519000.0,People & Blogs,Mexico,6600.0,106100.0,23819.981
729,909,13000000,6270909026.0,600000.0,368437000.0,Entertainment,Mexico,92100.0,1500000.0,23819.981
730,933,12700000,4266957149.0,100000.0,77482000.0,Comedy,Mexico,19400.0,309900.0,23819.981
731,954,12500000,1402042328.0,,8869000.0,Gaming,Mexico,2200.0,35500.0,23819.981
732,957,12500000,3140883140.0,,31007000.0,Travel & Events,Mexico,7800.0,124000.0,23819.981
733,962,12500000,7489455451.0,100000.0,115881000.0,Music,Mexico,29000.0,463500.0,23819.981
734,975,12400000,2862685032.0,,10278000.0,People & Blogs,Mexico,2600.0,41100.0,23819.981
735,77,39700000,23884824160.0,300000.0,247731000.0,People & Blogs,United Arab Emirates,61900.0,990900.0,88221.175
736,256,24200000,15724160183.0,200000.0,151208000.0,,United Arab Emirates,37800.0,604800.0,88221.175
737,333,21700000,8507818877.0,3400000.0,1598000000.0,,United Arab Emirates,399600.0,6400000.0,88221.175
738,386,20200000,2764127969.0,100000.0,15556000.0,Comedy,United Arab Emirates,3900.0,62200.0,88221.175
739,640,15400000,11513738907.0,200000.0,80172000.0,Gaming,United Arab Emirates,20000.0,320700.0,88221.175
740,787,14100000,5405563355.0,500000.0,353259000.0,Autos & Vehicles,United Arab Emirates,88300.0,1400000.0,88221.175
741,918,12900000,7520379951.0,100000.0,80219000.0,People & Blogs,United Arab Emirates,20100.0,320900.0,88221.175
742,82,39100000,16118181673.0,800000.0,264108000.0,Gaming,Spain,66000.0,1100000.0,49447.811
743,120,33800000,15432929204.0,,39094000.0,Gaming,Spain,9800.0,156400.0,49447.811
744,178,29200000,4079141673.0,,12143000.0,Comedy,Spain,3000.0,48600.0,49447.811
745,450,18700000,12295637162.0,1.0,102.0,Entertainment,Spain,0.03,0.41,49447.811
746,462,18400000,7038827526.0,,11004000.0,Comedy,Spain,2800.0,44000.0,49447.811
747,483,18000000,6404852037.0,,43830000.0,Gaming,Spain,11000.0,175300.0,49447.811
748,529,17200000,5024088947.0,,15405000.0,Gaming,Spain,3900.0,61600.0,49447.811
749,556,16600000,3696973456.0,,65470.0,Howto & Style,Spain,16.0,262.0,49447.811
750,590,16200000,4488680903.0,,4.0,Entertainment,Spain,0.0,0.02,49447.811
751,647,15300000,2656528205.0,200000.0,84867000.0,Sports,Spain,21200.0,339500.0,49447.811
752,668,15100000,4236036141.0,,5972000.0,Gaming,Spain,1500.0,23900.0,49447.811
753,698,14900000,4977284539.0,100000.0,13857000.0,Entertainment,Spain,3500.0,55400.0,49447.811
754,717,14700000,1506796393.0,600.0,226420.0,Entertainment,Spain,57.0,906.0,49447.811
755,727,14600000,3337074920.0,,60568000.0,People & Blogs,Spain,15100.0,242300.0,49447.811
756,797,14000000,8623705301.0,100000.0,201659000.0,Music,Spain,50400.0,806600.0,49447.811
757,832,13600000,2122062016.0,200000.0,47436000.0,Gaming,Spain,11900.0,189700.0,49447.811
758,914,12900000,2509752944.0,100000.0,11993000.0,Sports,Spain,3000.0,48000.0,49447.811
759,925,12800000,6662288136.0,100000.0,53988000.0,Music,Spain,13500.0,216000.0,49447.811
760,934,12700000,4579773883.0,,10083000.0,Music,Spain,2500.0,40300.0,49447.811
761,955,12500000,6956320454.0,,16319000.0,Education,Spain,4100.0,65300.0,49447.811
762,978,12400000,2840137980.0,100000.0,24022000.0,Gaming,Spain,6000.0,96100.0,49447.811
763,980,12400000,6933660906.0,100000.0,82648000.0,Gaming,Spain,20700.0,330600.0,49447.811
764,86,38400000,21528116909.0,2000.0,1589000.0,People & Blogs,Saudi Arabia,397.0,6400.0,64836.258
765,218,26100000,7886440199.0,,,Entertainment,Saudi Arabia,0.0,0.0,64836.258
766,309,22600000,17507060680.0,100000.0,73829000.0,People & Blogs,Saudi Arabia,18500.0,295300.0,64836.258
767,455,18600000,8761255550.0,500000.0,43007000.0,Gaming,Saudi Arabia,10800.0,172000.0,64836.258
768,631,15500000,6386271870.0,200000.0,90914000.0,Music,Saudi Arabia,22700.0,363700.0,64836.258
769,633,15500000,8265129639.0,300000.0,135036000.0,Shows,Saudi Arabia,33800.0,540100.0,64836.258
770,715,14700000,2230986039.0,,2694000.0,Entertainment,Saudi Arabia,673.0,10800.0,64836.258
771,757,14400000,2972474215.0,,4673000.0,Entertainment,Saudi Arabia,1200.0,18700.0,64836.258
772,873,13300000,4129249415.0,200000.0,70712000.0,Gaming,Saudi Arabia,17700.0,282800.0,64836.258
773,118,34000000,3963007415.0,5500000.0,547141000.0,Entertainment,Indonesia,136800.0,2200000.0,15855.137
774,130,33300000,5994136760.0,1900000.0,157101000.0,People & Blogs,Indonesia,39300.0,628400.0,15855.137
775,160,30400000,4332274962.0,,21440000.0,Entertainment,Indonesia,5400.0,85800.0,15855.137
776,222,25900000,11372071889.0,600000.0,230183000.0,Music,Indonesia,57500.0,920700.0,15855.137
777,231,25400000,6430853035.0,100000.0,58487000.0,People & Blogs,Indonesia,14600.0,233900.0,15855.137
778,241,25000000,14169516119.0,100000.0,123189000.0,Entertainment,Indonesia,30800.0,492800.0,15855.137
779,352,21100000,4526271677.0,100000.0,26974000.0,People & Blogs,Indonesia,6700.0,107900.0,15855.137
780,370,20600000,4956090094.0,1.0,85.0,Entertainment,Indonesia,0.02,0.34,15855.137
781,384,20300000,11819051552.0,100000.0,112768000.0,Education,Indonesia,28200.0,451100.0,15855.137
782,391,20200000,6098644584.0,200000.0,64489000.0,Gaming,Indonesia,16100.0,258000.0,15855.137
783,460,18500000,4051072188.0,1600000.0,197369000.0,People & Blogs,Indonesia,49300.0,789500.0,15855.137
784,466,18300000,1606834186.0,,17063000.0,People & Blogs,Indonesia,4300.0,68300.0,15855.137
785,473,18100000,3306242674.0,,27312000.0,Entertainment,Indonesia,6800.0,109200.0,15855.137
786,500,17700000,3647267655.0,100000.0,48174000.0,People & Blogs,Indonesia,12000.0,192700.0,15855.137
787,531,17100000,9710962528.0,100000.0,45811000.0,Entertainment,Indonesia,11500.0,183200.0,15855.137
788,547,16800000,7195314800.0,100000.0,42836000.0,Entertainment,Indonesia,10700.0,171300.0,15855.137
789,592,16100000,1517638132.0,,9619000.0,Entertainment,Indonesia,2400.0,38500.0,15855.137
790,616,15800000,4122634467.0,100000.0,71870000.0,People & Blogs,Indonesia,18000.0,287500.0,15855.137
791,646,15400000,4750420071.0,,19740000.0,People & Blogs,Indonesia,4900.0,79000.0,15855.137
792,663,15100000,2143140898.0,100000.0,17231000.0,Education,Indonesia,4300.0,68900.0,15855.137
793,690,15000000,11827310821.0,100000.0,113064000.0,News & Politics,Indonesia,28300.0,452300.0,15855.137
794,695,14900000,8074260978.0,100000.0,43581000.0,Entertainment,Indonesia,10900.0,174300.0,15855.137
795,788,14100000,6036496916.0,400000.0,176062000.0,Entertainment,Indonesia,44000.0,704200.0,15855.137
796,839,13500000,1181292450.0,,13436000.0,Gaming,Indonesia,3400.0,53700.0,15855.137
797,880,13200000,4205664894.0,800000.0,264308000.0,,Indonesia,66100.0,1100000.0,15855.137
798,903,13000000,10664585.0,300000.0,2292000000.0,Entertainment,Indonesia,0.0,0.0,15855.137
799,922,12900000,2848466522.0,,837700.0,Education,Indonesia,209.0,3400.0,15855.137
800,977,12400000,1113066203.0,,806075.0,Entertainment,Indonesia,202.0,3200.0,15855.137
801,133,32700000,19180039918.0,2100000.0,1463000000.0,,Turkey,365900.0,5900000.0,41412.391
802,260,24100000,56106087508.0,200000.0,424815000.0,Music,Turkey,106200.0,1700000.0,41412.391
803,417,19600000,8779729549.0,100000.0,110806000.0,Entertainment,Turkey,27700.0,443200.0,41412.391
804,658,15200000,8333387785.0,,4427000.0,Entertainment,Turkey,1100.0,17700.0,41412.391
805,152,31200000,9673649438.0,100.0,3589.0,People & Blogs,Venezuela,0.9,14.0,8027.553
806,159,30500000,4521573939.0,1300000.0,157908000.0,Gaming,Kuwait,39500.0,631600.0,53036.928
807,166,30200000,27684955537.0,100000.0,116434000.0,Entertainment,Jordan,29100.0,465700.0,12893.332
808,301,22900000,16298342829.0,300000.0,169056000.0,Music,Jordan,42300.0,676200.0,12893.332
809,804,13900000,9106781518.0,100000.0,87639000.0,Entertainment,Jordan,21900.0,350600.0,12893.332
810,168,30100000,19607009165.0,100000.0,100040000.0,Music,Netherlands,25000.0,400200.0,72973.312
811,774,14200000,1778318927.0,,35934000.0,Howto & Style,Netherlands,9000.0,143700.0,72973.312
812,817,13800000,2480957682.0,200000.0,55122000.0,Gaming,Netherlands,13800.0,220500.0,72973.312
813,191,27800000,2303069221.0,1.0,,People & Blogs,Singapore,0.0,0.0,133894.609
814,588,16200000,20522339099.0,200000.0,117209000.0,Entertainment,Singapore,29300.0,468800.0,133894.609
815,620,15700000,6153495609.0,800.0,939647.0,,Singapore,235.0,3800.0,133894.609
816,192,27800000,21037851468.0,,127441000.0,Music,Australia,31900.0,509800.0,65365.643
817,248,24700000,2994726412.0,,23263000.0,Howto & Style,Australia,5800.0,93100.0,65365.643
818,374,20500000,8768697257.0,,26082000.0,Gaming,Australia,6500.0,104300.0,65365.643
819,479,18000000,9601137077.0,600000.0,391298000.0,Sports,Australia,97800.0,1600000.0,65365.643
820,509,17600000,3752347262.0,,,Gaming,Australia,0.0,0.0,65365.643
821,523,17300000,3684816159.0,,15525000.0,Howto & Style,Australia,3900.0,62100.0,65365.643
822,527,17200000,8903647480.0,,25.0,Education,Australia,0.01,0.1,65365.643
823,707,14800000,5269059435.0,,21072000.0,Gaming,Australia,5300.0,84300.0,65365.643
824,786,14100000,5129529846.0,1.0,147.0,Music,Australia,0.04,0.59,65365.643
825,213,26400000,17211600007.0,2000000.0,1225000000.0,Entertainment,Italy,306400.0,4900000.0,54216.283
826,901,13000000,2683297849.0,100000.0,29870000.0,Entertainment,Italy,7500.0,119500.0,54216.283
827,295,23000000,31494513067.0,800000.0,756717000.0,Entertainment,Germany,189200.0,3000000.0,66132.494
828,341,21400000,1573058816.0,5.0,,Comedy,Germany,0.0,0.0,66132.494
829,364,20800000,2378448129.0,100000.0,29269000.0,Education,Germany,7300.0,117100.0,66132.494
830,407,19800000,3234880084.0,,5650000.0,Science & Technology,Germany,1400.0,22600.0,66132.494
831,560,16600000,15278668857.0,900000.0,617257000.0,Entertainment,Germany,154300.0,2500000.0,66132.494
832,712,14800000,272678287.0,3580.0,37883.0,People & Blogs,Germany,9.0,152.0,66132.494
833,316,22300000,8663830163.0,10.0,735.0,People & Blogs,France,0.18,3.0,58827.567
834,474,18100000,9983065083.0,100000.0,48099000.0,Gaming,France,12000.0,192400.0,58827.567
835,598,16100000,7126210721.0,4.0,780.0,Music,France,0.2,3.0,58827.567
836,758,14400000,3086254545.0,,11417000.0,Comedy,France,2900.0,45700.0,58827.567
837,904,13000000,1698279553.0,100000.0,30471000.0,Music,France,7600.0,121900.0,58827.567
838,372,20600000,10292874715.0,,81236000.0,Music,Sweden,20300.0,324900.0,65842.025
839,599,16100000,7155736006.0,3000000.0,478528000.0,,Sweden,119600.0,1900000.0,65842.025
840,794,14000000,2214167846.0,,13709000.0,Howto & Style,Sweden,3400.0,54800.0,65842.025
841,994,12300000,374123483.0,100000.0,3871000.0,Gaming,Sweden,968.0,15500.0,65842.025
842,380,20400000,4707412332.0,,28990000.0,Entertainment,Ukraine,7200.0,116000.0,13900.886
843,448,18800000,9594188708.0,100000.0,68006000.0,Entertainment,Ukraine,17000.0,272000.0,13900.886
844,503,17700000,8396875537.0,230000.0,370779000.0,News & Politics,Ukraine,92700.0,1500000.0,13900.886
845,708,14800000,7018015062.0,,47117000.0,Howto & Style,Ukraine,11800.0,188500.0,13900.886
846,773,14200000,6973932553.0,10.0,105.0,Entertainment,Ukraine,0.03,0.42,13900.886
847,844,13500000,8265920659.0,100000.0,75162000.0,Entertainment,Ukraine,18800.0,300600.0,13900.886
848,869,13300000,7923901253.0,,379346000.0,Entertainment,Ukraine,0.0,0.0,13900.886
849,921,12900000,5585085130.0,200000.0,71118000.0,Shows,Ukraine,17800.0,284500.0,13900.886
850,389,20200000,20919403720.0,1200000.0,1245000000.0,Comedy,Latvia,311200.0,5000000.0,40256.278
851,424,19400000,5529131886.0,100000.0,58863000.0,Sports,Switzerland,14700.0,235500.0,87962.824
852,490,17900000,9867515979.0,100000.0,84467000.0,Entertainment,Vietnam,21100.0,337900.0,14458.199
853,586,16200000,9763592867.0,200000.0,256733000.0,Music,Vietnam,64200.0,1000000.0,14458.199
854,828,13700000,5457203710.0,,35124000.0,Comedy,Vietnam,8800.0,140500.0,14458.199
855,504,17700000,9059696049.0,200000.0,117727000.0,Film & Animation,Malaysia,29400.0,470900.0,36846.555
856,508,17600000,2977741577.0,100000.0,22354000.0,Howto & Style,China,5600.0,89400.0,23382.377
857,518,17400000,11144195464.0,,113003000.0,Music,Iraq,28300.0,452000.0,12926.72
858,924,12800000,5863456698.0,,35336000.0,Comedy,Iraq,8800.0,141300.0,12926.72
859,638,15500000,4499826716.0,100000.0,32916000.0,Howto & Style,Egypt,8200.0,131700.0,16978.929
860,670,15100000,5324913850.0,100000.0,46060000.0,People & Blogs,Egypt,11500.0,184200.0,16978.929
